Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
MAC05B,18345.60,10535,Food Svs Transport Dvr-Season,Metro Action Commission,Seasonal,Service/Maintenance,F,Black or African American,1963,06/06/2022,N,Davidson
PS03,67161.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,01/01/2014,N,Davidson
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1989,10/16/2022,N,Maury
OR05,81481.74,07245,Admin Svcs Officer 4,Human Resources,Fulltime,Professionals,F,Black or African American,1967,08/26/1988,Y,Sumner
ST05,43752.09,11040,Office Support Rep,Assessor of Property,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,02/28/2022,N,Rutherford
NS,2173.60,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1954,07/22/2016,N,Davidson
ET02,44942.99,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1991,09/20/2021,N,Montgomery
OR01,48500.00,07379,Program Spec 2,State Fair Board,Fulltime,Professionals,F,White,1960,09/06/2022,Y,Robertson
OR05,77434.14,10964,Utility Envir Comp Officer 3,Water Services,Fulltime,Professionals,M,White,1960,01/20/1986,N,Davidson
ST07,45360.28,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1998,07/01/2018,N,Davidson
OR08,90963.85,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1970,08/16/1996,Y,Wilson
TS10,59620.54,07397,Sanitation Supv,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1973,09/10/2001,N,Davidson
OR08,102485.72,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,Black or African American,1967,07/01/2004,Y,Davidson
FD03A,57102.48,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1986,04/16/2021,N,Sumner
OR01,48011.11,07379,Program Spec 2,Health,Fulltime,Professionals,M,Black or African American,1968,07/28/2014,N,Davidson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,12/01/2020,N,Montgomery
OR05,78837.30,07377,Program Mgr 2,Public Defender,Fulltime,Officials and administrators,F,White,1963,10/15/1990,Y,Williamson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,09/01/2004,N,Robertson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,10/16/2018,N,Cheatham
OR04,59631.75,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1994,06/01/2021,Y,Davidson
ST07,49362.58,10123,Office Support Spec 1,Trustee,Fulltime,Administrative support (including clerical and sales),M,White,1966,01/26/2009,N,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1983,04/11/2022,N,Davidson
OR05,49946.89,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1959,02/14/2011,N,Williamson
FD03,69742.27,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1979,09/01/2004,N,Davidson
ET01,43646.56,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1986,08/15/2022,N,Sumner
FD03B,64451.09,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1990,10/01/2017,N,Davidson
FD05A,76179.09,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1979,01/01/2013,N,Sumner
PS03B,77472.60,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,01/01/2012,N,Davidson
TG10,44068.63,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,White,1969,09/01/2002,N,Dickson
FD03A,71834.53,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1980,10/01/2012,N,Sumner
OR03,60355.20,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1984,02/18/2014,N,Davidson
ST08,53830.49,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1968,01/31/2005,N,Davidson
FD07A,95990.81,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1964,09/01/1995,N,Davidson
ST09,47597.12,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1950,09/01/2022,N,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1978,10/16/2010,N,Cheatham
OR07,94827.44,03750,Envir Laboratory Mgr,Water Services,Fulltime,Officials and administrators,M,Asian,1971,08/01/1994,Y,Davidson
MAC08B,41972.32,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1995,08/30/2021,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1954,08/04/2014,N,Davidson
ET06,69970.35,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1986,12/06/2010,N,Montgomery
ST08,48011.12,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1969,03/23/2020,N,Davidson
CA02,47403.20,10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1960,03/11/2013,N,Christian
OR04,62446.23,11170,Accountant,Finance,Fulltime,Professionals,F,Black or African American,1962,11/01/2002,Y,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,09/13/2004,N,Robertson
MAC07C,61436.41,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1962,08/16/1993,N,Davidson
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1990,01/12/2015,N,Davidson
CO04,63608.96,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1984,03/01/2014,Y,Davidson
CO03,69470.82,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1969,08/01/2001,N,Davidson
OR08,91431.43,10869,Assistant Metropolitan Atty 2,Law,Fulltime,Professionals,F,White,1991,10/01/2021,Y,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1991,02/15/2022,N,Robertson
OR01,52201.18,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,Black or African American,1978,11/07/2016,N,Davidson
OR06,80932.38,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1979,11/06/2016,Y,Davidson
TG14,53605.58,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1970,10/16/1998,N,Davidson
OR03,53255.81,07247,Appraiser 3,Assessor of Property,Fulltime,Officials and administrators,F,White,1987,11/23/2021,N,Davidson
PS06B,99274.60,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1982,04/16/2007,N,Robertson
ST07,45360.28,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,White,1996,07/01/2018,N,Cheatham
OR10,115384.72,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1968,10/01/1991,Y,Williamson
ST07,41357.99,02870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1989,04/05/2021,Y,Sumner
TG14,52044.25,10967,Utility Equip Oper Spec,Water Services,Fulltime,Technicians,M,Black or African American,1959,08/04/2014,N,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,03/25/2006,N,Wilson
OR13,210061.63,07704,Finance Deputy Dir,Finance,Fulltime,Officials and administrators,F,White,1970,02/17/2020,Y,Davidson
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1984,01/01/2016,N,Williamson
MAC06D,41070.56,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1954,08/10/2015,N,Davidson
OR13,185035.88,10947,Assoc Admin-Police & Fire,Police,Fulltime,Officials and administrators,M,White,1959,05/16/1992,Y,Davidson
ST10,56079.01,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1963,06/16/2017,N,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1972,01/16/1999,N,Davidson
NS,61063.80,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1984,07/03/2006,Y,Montgomery
CO00,43646.56,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,White,1991,11/28/2022,N,Sumner
OR04,61079.12,07376,Program Mgr 1,Social Services,Fulltime,Professionals,M,Two or More Races,1985,03/07/2016,Y,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1981,01/01/2003,N,Robertson
OR10,102605.00,06232,Finance Mgr,Finance,Fulltime,Officials and administrators,M,White,1966,03/01/1990,Y,Sumner
ST09,61875.89,07241,Admin Asst,Public Library,Fulltime,Administrative support (including clerical and sales),M,White,1974,04/16/2001,N,Davidson
MAC04,51095.90,10229,Food Svc Worker 2,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1970,08/03/1998,N,Davidson
OR05,73254.88,07780,Info Systems App Analyst 2,Emergency Communications,Fulltime,Professionals,F,Black or African American,1978,03/01/2001,N,Sumner
NS,66326.12,10919,OEM Planning/Training Coord,Office of Emergency Mgmt,Fulltime,Professionals,F,White,1975,07/16/2003,Y,Davidson
CO02,56079.01,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1977,09/26/2016,N,Bedford
ST08,49465.96,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1984,10/02/2017,N,Davidson
ST10,54326.81,10387,Interpreter 2,Health,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1969,03/24/2018,N,Davidson
ST11,69470.82,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1960,11/16/1986,Y,Davidson
OR04,59631.75,11177,Finance Officer,Water Services,Fulltime,Professionals,F,Black or African American,1969,09/06/2001,N,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1999,08/08/2022,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1974,10/28/2017,N,Davidson
TG10,44068.63,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1974,07/23/2022,N,Davidson
OR05,63608.96,06912,Mech/Gas Inspection Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1973,12/17/2018,Y,Davidson
OR07,91856.40,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1982,10/06/2000,Y,Davidson
PS03A,65107.71,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1990,08/16/2022,N,Rutherford
ST08,43646.56,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,White,1963,11/26/2022,N,Cheatham
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1989,11/28/2022,N,Davidson
NS,0.00,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1998,10/21/2022,N,Davidson
NS,80256.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,White,1979,01/16/2004,N,Rutherford
OR09,106546.08,10863,Admin Svcs Division Manager,Fire,Fulltime,Officials and administrators,M,Black or African American,1980,08/01/2017,Y,Davidson
FD03A,57102.48,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,04/01/2020,N,Cheatham
ST08,45101.42,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,M,White,1991,01/31/2016,N,Davidson
OR11,128259.66,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1970,10/16/1998,Y,Davidson
OR04,60063.90,10475,Information Sys Oper Analyst 1,Justice Integration Services,Fulltime,Professionals,M,White,1976,04/13/2015,Y,Rutherford
FD03A,71834.53,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,Black or African American,1954,11/15/2000,N,Davidson
MAC09A,57268.63,11050,Parent Engagement Coord-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1981,09/25/2017,N,Rutherford
RP10,11980.80,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,F,White,1997,01/07/2022,N,Davidson
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1996,07/16/2021,N,Davidson
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,08/01/2022,N,Davidson
CA12,369513.90,10663,President/CEO-Conv Center,Convention Center Authority,Fulltime,Officials and administrators,M,White,1960,03/30/2005,Y,Wilson
TS14,68319.91,04910,Signal Tech Supv,NDOT,Fulltime,Technicians,M,White,1971,06/22/2015,Y,Davidson
TG07,40327.54,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1994,04/18/2014,N,Davidson
MAC07D,51445.79,10799,"EHS P, F & Com Engag Ad II-MAC",Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1974,12/06/2004,N,Davidson
ST05,43752.09,05910,Mail Clerk Carrier,General Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1958,12/16/1996,N,Davidson
OR10,96991.80,07407,Information Systems Advisor 2,Justice Integration Services,Fulltime,Officials and administrators,M,White,1969,07/01/2022,Y,Rutherford
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1989,05/01/2013,N,Rutherford
FD07,93194.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1961,11/01/1986,N,Rutherford
NS,62400.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1991,08/01/2014,N,Sumner
TG09,43469.27,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1971,02/19/2013,N,Davidson
ST10,64839.94,11224,DCSO Pretrial Supervisor,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1969,05/01/2010,Y,Wilson
PS06B,96072.50,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1977,02/16/2010,N,Wilson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1949,08/04/2014,N,Davidson
ST07,41357.99,10100,Application Tech 1,General Services,Fulltime,Paraprofessionals,F,Black or African American,1973,05/31/2021,N,Davidson
ST08,43646.56,10124,Office Support Spec 2,Public Library,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1995,11/14/2022,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1973,03/10/2020,N,Rutherford
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,American Indian or Alaskan Native,1974,09/01/2004,N,Cheatham
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,10/01/2000,N,Davidson
ST09,57116.30,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,White,1992,10/01/2014,N,Robertson
PS03B,73285.19,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,01/01/2014,N,Williamson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1975,01/18/2005,N,Robertson
FD03B,64451.09,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,10/01/2017,N,Wilson
OR08,88825.00,07234,Information Systems Advisor 1,Finance,Fulltime,Officials and administrators,M,White,1974,02/07/2022,Y,Rutherford
ST10,54326.81,11037,Crime Scene Investigator 2,Police,Fulltime,Technicians,F,Hispanic or Latino of any race,1993,04/01/2020,N,Davidson
ST08,46556.25,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,M,White,1980,02/11/2008,N,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1970,02/28/2022,N,Davidson
OR10,153487.51,10803,Administrative Counsel,Sheriff,Fulltime,Officials and administrators,F,White,1975,12/17/2007,Y,Davidson
FD05,80486.05,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1965,09/01/2006,N,Williamson
PS04A,85141.18,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1976,07/16/2002,N,Cheatham
OR11,122858.92,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,Black or African American,1984,07/22/2019,Y,Davidson
OR05,71505.56,07245,Admin Svcs Officer 4,Juvenile Court Clerk,Fulltime,Professionals,F,Black or African American,1959,01/01/1983,Y,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1984,10/16/2009,N,Sumner
FD03B,58765.67,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,10/16/2020,N,Williamson
PS05B,80060.42,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1986,01/16/2018,N,Rutherford
OR06,87655.64,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,White,1956,01/16/2003,Y,Davidson
PS08,158424.38,07702,Police Commander,Police,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1980,02/19/2008,Y,Rutherford
OR06,69922.57,11164,Engineer in Training-Health,Health,Fulltime,Professionals,F,White,1987,02/09/2019,N,Montgomery
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1998,01/01/2021,N,Davidson
OR03,68344.00,07244,Admin Svcs Officer 3,State Fair Board,Fulltime,Professionals,M,White,1971,10/25/2021,Y,Robertson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1993,06/21/2019,N,Davidson
ST10,57831.20,07384,Public Info Rep,Public Library,Fulltime,Professionals,M,Black or African American,1981,07/15/2019,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1968,08/16/2021,Y,Davidson
FD07,88290.36,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1973,03/16/2002,N,Sumner
ST09,58702.82,10971,Utility Field Tech 3,Water Services,Fulltime,Technicians,M,Black or African American,1973,12/30/2002,N,Davidson
OR05,68412.09,07769,Info Sys Comm Analyst 2,Information Technology Services,Fulltime,Professionals,M,White,1958,02/14/2015,Y,Maury
CA01,32718.40,11053,Housekeeping-3rd shift-MCC,Convention Center Authority,Fulltime,Protective service workers,M,Black or African American,1966,03/02/2020,N,Davidson
ST09,47597.12,06251,Public Health LPN,Health,Fulltime,Technicians,F,White,1994,06/13/2020,N,Davidson
PS06,96676.13,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Two or More Races,1980,04/20/2009,N,Sumner
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,2000,07/11/2022,N,Davidson
FD03,55439.30,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1998,10/16/2020,N,Montgomery
FD04A,69176.63,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1994,10/16/2016,N,Wilson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1989,02/16/2022,N,Davidson
TG14,53605.58,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1969,09/12/2015,N,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,06/01/2019,N,Davidson
PS04B,71480.52,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1996,03/16/2019,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1981,09/01/2020,N,Robertson
ST10,63087.76,11203,Customer Service Field Specialist,Water Services,Fulltime,Technicians,M,Black or African American,1979,11/16/2004,N,Rutherford
OR04,60055.20,11184,Management & Budget Analyst,Finance,Fulltime,Professionals,F,Black or African American,1973,07/21/2003,Y,Rutherford
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Hispanic or Latino of any race,1965,08/01/2022,Y,Davidson
OR03,68344.34,10720,Crime Lab Forensic Scientist 1,Police,Fulltime,Professionals,F,Black or African American,1965,11/16/1994,N,Davidson
TG12,48124.04,10966,Utility Equip Operator Sr,Water Services,Fulltime,Technicians,M,White,1961,12/01/2018,N,Rutherford
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1993,01/13/2020,N,Davidson
ST10,66592.14,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1974,11/01/2004,N,Montgomery
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,07/16/2015,N,Robertson
OR07,87475.00,07242,Admin Svcs Mgr,General Sessions Court,Fulltime,Officials and administrators,F,White,1981,06/06/2022,Y,Rutherford
ST10,66592.14,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1969,11/30/1992,N,Davidson
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1980,12/16/2021,N,Dickson
CA01,38480.00,10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1970,11/07/2022,N,Davidson
PK02,65068.72,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,White,1957,01/17/1992,N,Davidson
PS03,63211.37,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1993,11/16/2022,N,Montgomery
MAC06B,37440.00,11152,HOPE Program Processor-MAC,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,11/28/2022,N,Davidson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,Black or African American,1996,02/01/2022,N,Davidson
ST06,45265.48,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,12/15/2014,N,Robertson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1961,02/01/2022,Y,Rutherford
OR03,54326.81,07380,Program Spec 3,Health,Fulltime,Professionals,F,Black or African American,1988,11/27/2021,Y,Davidson
OR06,72217.09,07757,Technical Specialist 2,Water Services,Fulltime,Professionals,M,Black or African American,1967,05/20/1991,Y,Davidson
TG14,55213.75,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1982,12/05/2002,N,Davidson
OR03,64336.47,07244,Admin Svcs Officer 3,Juvenile Court Clerk,Fulltime,Professionals,F,White,1973,09/25/2006,N,Dickson
NS,61456.00,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1972,07/17/2006,N,Robertson
TG16,56180.77,06176,Indust Electronics Tech 1,Water Services,Fulltime,Technicians,M,White,1996,11/26/2022,N,Sumner
CO00,43646.56,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,Black or African American,1993,12/12/2022,N,Davidson
NS,33825.79,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1959,02/11/2020,N,Davidson
OR05,73560.56,10132,Pub Info Coord,Public Defender,Fulltime,Professionals,F,White,1965,01/06/2021,Y,Davidson
PS05B,82728.83,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1983,02/01/2007,N,Maury
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1969,11/01/1994,N,Davidson
ST08,56740.18,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1962,04/07/2007,Y,Rutherford
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,01/16/2000,N,Davidson
OR05,47872.10,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1967,01/23/2021,N,Davidson
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,01/01/2017,N,Davidson
FD02,50054.02,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1988,07/01/2022,N,Maury
FD05,69609.74,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,White,1966,04/01/2018,N,Robertson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1993,11/16/2022,N,Williamson
ST11,65612.19,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),M,White,1973,04/07/2007,Y,Sumner
OR02,50770.99,10473,Information Sys Media Tech 1,Public Library,Fulltime,Technicians,M,White,1988,07/21/2014,N,Davidson
OR10,99901.55,06232,Finance Mgr,Finance,Fulltime,Officials and administrators,F,White,1972,10/29/2012,Y,Robertson
ST10,57831.20,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1976,06/25/2011,N,Rutherford
ST07,46694.36,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1955,10/05/2015,N,Robertson
TG14,55213.75,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1980,07/01/2013,N,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1990,07/28/2017,N,Davidson
OR03,54619.54,10550,Internal Auditor 1,Internal Audit,Fulltime,Professionals,F,White,1984,07/30/2021,N,Sumner
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1958,01/01/1985,N,Cheatham
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,05/01/2013,N,Davidson
TG09,42203.17,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1995,04/01/2021,N,Davidson
FD03,60802.90,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1984,05/16/2017,N,Maury
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1956,03/07/2007,N,Davidson
JS03,79100.87,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1963,04/01/2002,Y,Davidson
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1992,09/06/2021,N,Davidson
ST10,52574.62,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,F,White,1995,08/25/2014,N,Robertson
TS10,57884.02,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1960,04/07/2014,Y,Williamson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,2000,06/16/2022,N,Davidson
OR03,52574.62,07785,Info Systems App Tech 2,Assessor of Property,Fulltime,Technicians,M,Black or African American,1986,02/22/2021,N,Davidson
ST06,37925.27,11041,Office Support Rep Sr,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,11/15/2021,N,Davidson
ST02,14835.67,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1988,04/10/2016,N,Davidson
PS06B,108880.88,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1969,05/16/2001,N,Maury
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1999,06/16/2022,N,Davidson
